ID|Date|TMAX|TMIN|PRCP
MX000017004|2006-04-25|nan    |nan    |10     
MX000017004|2006-04-26|354    |139    |3      
MX000017004|2006-04-27|nan    |nan    |0      
MX000017004|2006-04-28|nan    |nan    |0      
MX000017004|2006-04-29|nan    |nan    |0      
MX000017004|2006-05-01|341    |138    |84     
MX000017004|2006-05-02|nan    |nan    |0      
MX000017004|2006-05-03|nan    |nan    |0      
MX000017004|2006-05-04|nan    |nan    |5      
MX000017004|2006-05-05|nan    |nan    |0      
MX000017004|2006-05-06|nan    |nan    |20     
MX000017004|2006-05-07|nan    |nan    |5      
MX000017004|2006-05-08|nan    |nan    |0      
MX000017004|2006-05-09|nan    |nan    |0      
MX000017004|2006-05-10|nan    |nan    |0      
MX000017004|2006-05-11|nan    |nan    |0      
MX000017004|2006-05-12|366    |180    |30     
MX000017004|2006-05-13|nan    |nan    |117    
MX000017004|2006-05-14|345    |158    |0      
MX000017004|2006-05-15|335    |160    |25     
MX000017004|2006-05-16|nan    |nan    |0      
MX000017004|2006-05-17|326    |136    |0      
MX000017004|2006-05-18|nan    |nan    |8      
MX000017004|2006-05-19|nan    |nan    |61     
MX000017004|2006-05-20|301    |127    |163    
MX000017004|2006-05-21|nan    |nan    |0      
MX000017004|2006-05-22|nan    |nan    |0      
MX000017004|2006-05-23|nan    |nan    |0      
MX000017004|2006-05-24|nan    |nan    |0      
MX000017004|2006-05-25|nan    |nan    |0      
MX000017004|2006-05-26|nan    |nan    |356    
MX000017004|2006-05-27|nan    |nan    |0      
MX000017004|2006-05-28|nan    |nan    |3      
MX000017004|2006-05-29|nan    |nan    |0      
MX000017004|2006-05-30|nan    |nan    |0      
MX000017004|2006-05-31|nan    |nan    |0      
MX000017004|2006-06-01|298    |149    |0      
MX000017004|2006-06-02|nan    |nan    |0      
MX000017004|2006-06-03|281    |146    |nan    
MX000017004|2006-06-05|nan    |nan    |15     
MX000017004|2006-06-06|nan    |nan    |0      
MX000017004|2006-06-07|nan    |nan    |135    
MX000017004|2006-06-08|nan    |nan    |0      
MX000017004|2006-06-09|nan    |nan    |0      
MX000017004|2006-06-10|nan    |nan    |0      
MX000017004|2006-06-11|nan    |nan    |0      
MX000017004|2006-06-12|nan    |nan    |226    
MX000017004|2006-06-13|nan    |nan    |201    
MX000017004|2006-06-14|nan    |nan    |0      
MX000017004|2006-06-15|302    |149    |0      
MX000017004|2006-06-16|nan    |nan    |0      
MX000017004|2006-06-17|nan    |nan    |15     
MX000017004|2006-06-18|nan    |nan    |0      
MX000017004|2006-06-19|286    |118    |107    
MX000017004|2006-06-20|nan    |nan    |30     
MX000017004|2006-06-21|nan    |nan    |0      
MX000017004|2006-06-22|nan    |nan    |5      
MX000017004|2006-06-23|nan    |nan    |30     
MX000017004|2006-06-24|nan    |nan    |0      
MX000017004|2006-06-25|nan    |nan    |0      
MX000017004|2006-06-26|nan    |nan    |3      
MX000017004|2006-06-27|nan    |nan    |0      
MX000017004|2006-06-28|nan    |nan    |0      
MX000017004|2006-06-29|311    |160    |43     
MX000017004|2006-06-30|nan    |nan    |23     
MX000017004|2006-07-01|nan    |nan    |3      
MX000017004|2006-07-02|nan    |nan    |0      
MX000017004|2006-07-03|313    |121    |180    
MX000017004|2006-07-04|281    |121    |81     
MX000017004|2006-07-05|nan    |nan    |0      
MX000017004|2006-07-06|nan    |nan    |0      
MX000017004|2006-07-13|nan    |nan    |203    
MX000017004|2006-07-14|nan    |nan    |13     
MX000017004|2006-07-15|nan    |nan    |33     
MX000017004|2006-07-16|nan    |nan    |0      
MX000017004|2006-07-17|nan    |nan    |23     
MX000017004|2006-07-18|nan    |nan    |0      
MX000017004|2006-07-19|311    |144    |127    
MX000017004|2006-07-20|292    |166    |0      
MX000017004|2006-07-21|282    |165    |38     
MX000017004|2006-07-22|nan    |nan    |10     
MX000017004|2006-07-23|271    |133    |427    
MX000017004|2006-07-24|nan    |nan    |0      
MX000017004|2006-07-25|nan    |nan    |163    
MX000017004|2006-07-26|nan    |nan    |3      
MX000017004|2006-07-27|280    |146    |3      
MX000017004|2006-07-28|nan    |nan    |175    
MX000017004|2006-07-29|nan    |nan    |30     
MX000017004|2006-07-30|nan    |nan    |0      
MX000017004|2006-08-01|296    |138    |0      
MX000017004|2006-08-02|nan    |nan    |5      
MX000017004|2006-08-03|274    |155    |196    
MX000017004|2006-08-04|nan    |nan    |0      
MX000017004|2006-08-07|nan    |nan    |208    
MX000017004|2006-08-08|nan    |nan    |0      
MX000017004|2006-08-09|nan    |nan    |287    
MX000017004|2006-08-10|nan    |nan    |0      
MX000017004|2006-08-11|nan    |nan    |74     
MX000017004|2006-08-12|nan    |nan    |0      
MX000017004|2006-08-13|300    |156    |nan    
MX000017004|2006-08-16|nan    |nan    |41     
MX000017004|2006-08-17|nan    |nan    |38     
MX000017004|2006-08-18|nan    |nan    |0      
MX000017004|2006-08-19|302    |167    |0      
MX000017004|2006-08-20|nan    |nan    |132    
MX000017004|2006-08-21|292    |128    |173    
MX000017004|2006-08-22|nan    |nan    |0      
MX000017004|2006-08-23|302    |175    |41     
MX000017004|2006-08-24|275    |146    |424    
MX000017004|2006-08-25|nan    |nan    |0      
MX000017004|2006-08-28|nan    |nan    |0      
MX000017004|2006-08-29|292    |128    |0      
MX000017004|2006-08-30|280    |138    |0      
MX000017004|2006-08-31|nan    |nan    |64     
MX000017004|2006-09-01|291    |155    |0      
MX000017004|2006-09-02|nan    |nan    |97     
MX000017004|2006-09-03|nan    |nan    |0      
MX000017004|2006-09-04|nan    |nan    |533    
MX000017004|2006-09-05|nan    |nan    |0      
MX000017004|2006-09-06|nan    |nan    |38     
MX000017004|2006-09-08|nan    |nan    |0      
MX000017004|2006-09-09|nan    |nan    |0      
MX000017004|2006-09-10|nan    |nan    |259    
MX000017004|2006-09-11|nan    |nan    |0      
MX000017004|2006-09-12|nan    |nan    |13     
MX000017004|2006-09-13|nan    |nan    |0      
MX000017004|2006-09-14|nan    |nan    |3      
MX000017004|2006-09-15|nan    |nan    |3      
MX000017004|2006-09-16|nan    |nan    |0      
MX000017004|2006-09-17|nan    |nan    |0      
MX000017004|2006-09-18|293    |152    |0      
MX000017004|2006-09-19|nan    |nan    |0      
MX000017004|2006-09-20|271    |148    |81     
MX000017004|2006-09-21|nan    |nan    |0      
MX000017004|2006-09-22|nan    |nan    |0      
MX000017004|2006-09-23|nan    |nan    |0      
MX000017004|2006-09-24|nan    |nan    |130    
MX000017004|2006-09-25|nan    |nan    |0      
MX000017004|2006-09-26|nan    |nan    |13     
MX000017004|2006-09-27|nan    |nan    |163    
MX000017004|2006-09-28|nan    |nan    |79     
MX000017004|2006-09-29|nan    |nan    |79     
MX000017004|2006-09-30|nan    |nan    |10     
MX000017004|2006-10-01|283    |144    |56     
MX000017004|2006-10-02|282    |150    |15     
MX000017004|2006-10-03|nan    |nan    |117    
MX000017004|2006-10-04|299    |115    |312    
MX000017004|2006-10-05|nan    |nan    |5      
MX000017004|2006-10-07|307    |133    |0      
MX000017004|2006-10-10|nan    |nan    |0      
MX000017004|2006-10-11|304    |153    |0      
MX000017004|2006-10-12|nan    |nan    |0      
MX000017004|2006-10-13|nan    |nan    |0      
MX000017004|2006-10-14|304    |156    |0      
MX000017004|2006-10-16|nan    |nan    |71     
MX000017004|2006-10-17|nan    |nan    |0      
MX000017004|2006-10-18|nan    |nan    |0      
MX000017004|2006-10-19|283    |142    |0      
MX000017004|2006-10-20|nan    |nan    |0      
MX000017004|2006-10-21|nan    |nan    |0      
MX000017004|2006-10-22|306    |141    |0      
MX000017004|2006-10-24|nan    |nan    |43     
MX000017004|2006-10-25|nan    |nan    |0      
MX000017004|2006-10-26|nan    |nan    |0      
MX000017004|2006-10-27|nan    |nan    |0      
MX000017004|2006-10-28|297    |149    |51     
MX000017004|2006-10-29|nan    |nan    |0      
MX000017004|2006-10-30|280    |106    |0      
MX000017004|2006-10-31|nan    |nan    |0      
MX000017004|2006-11-01|nan    |nan    |0      
MX000017004|2006-11-02|nan    |nan    |0      
MX000017004|2006-11-03|300    |120    |0      
MX000017004|2006-11-04|298    |115    |nan    
MX000017004|2006-11-05|nan    |nan    |0      
MX000017004|2006-11-06|282    |147    |0      
MX000017004|2006-11-07|nan    |nan    |0      
MX000017004|2006-11-08|277    |145    |0      
MX000017004|2006-11-09|nan    |nan    |0      
MX000017004|2006-11-10|nan    |nan    |0      
MX000017004|2006-11-11|nan    |nan    |0      
MX000017004|2006-11-12|289    |131    |33     
MX000017004|2006-11-13|nan    |nan    |0      
MX000017004|2006-11-14|288    |125    |0      
MX000017004|2006-11-15|nan    |nan    |0      
MX000017004|2006-11-16|nan    |nan    |0      
MX000017004|2006-11-17|nan    |nan    |8      
MX000017004|2006-11-18|nan    |nan    |0      
MX000017004|2006-11-19|nan    |nan    |0      
MX000017004|2006-11-20|nan    |nan    |48     
MX000017004|2006-11-21|nan    |nan    |0      
MX000017004|2006-11-22|nan    |nan    |0      
MX000017004|2006-11-23|nan    |nan    |0      
MX000017004|2006-11-24|nan    |nan    |0      
MX000017004|2006-11-25|nan    |nan    |0      
MX000017004|2006-11-26|nan    |nan    |0      
MX000017004|2006-11-27|nan    |nan    |0      
MX000017004|2006-11-28|nan    |nan    |0      
MX000017004|2006-11-29|nan    |nan    |0      
MX000017004|2006-11-30|nan    |nan    |0      
MX000017004|2006-12-01|nan    |nan    |0      
MX000017004|2006-12-02|nan    |nan    |0      
MX000017004|2006-12-03|nan    |nan    |0      
MX000017004|2006-12-04|nan    |nan    |0      
MX000017004|2006-12-05|nan    |nan    |0      
MX000017004|2006-12-07|nan    |nan    |0      
MX000017004|2006-12-08|nan    |nan    |0      
MX000017004|2006-12-09|nan    |nan    |0      
MX000017004|2006-12-10|nan    |nan    |0      
MX000017004|2006-12-11|nan    |nan    |0      
MX000017004|2006-12-12|nan    |nan    |0      
MX000017004|2006-12-13|nan    |nan    |0      
MX000017004|2006-12-14|nan    |nan    |0      
MX000017004|2006-12-15|nan    |nan    |0      
MX000017004|2006-12-16|nan    |nan    |0      
MX000017004|2006-12-18|nan    |nan    |0      
MX000017004|2006-12-20|nan    |nan    |0      
MX000017004|2006-12-21|nan    |nan    |0      
MX000017004|2006-12-22|nan    |nan    |0      
MX000017004|2006-12-23|nan    |nan    |0      
MX000017004|2006-12-24|nan    |nan    |0      
MX000017004|2006-12-26|nan    |nan    |0      
MX000017004|2006-12-27|nan    |nan    |0      
MX000017004|2006-12-28|nan    |nan    |0      
MX000017004|2006-12-29|nan    |nan    |0      
MX000017004|2006-12-30|nan    |nan    |0      
MX000017004|2007-01-02|nan    |nan    |0      
MX000017004|2007-01-03|nan    |nan    |0      
MX000017004|2007-01-04|nan    |nan    |0      
MX000017004|2007-01-05|nan    |nan    |0      
MX000017004|2007-01-06|nan    |nan    |0      
MX000017004|2007-01-07|nan    |nan    |0      
MX000017004|2007-01-08|nan    |nan    |0      
MX000017004|2007-01-09|nan    |nan    |0      
MX000017004|2007-01-10|nan    |nan    |0      
MX000017004|2007-01-11|nan    |nan    |0      
MX000017004|2007-01-12|nan    |nan    |0      
MX000017004|2007-01-13|nan    |nan    |0      
MX000017004|2007-01-14|nan    |nan    |0      
MX000017004|2007-01-15|nan    |nan    |0      
MX000017004|2007-01-16|nan    |nan    |0      
MX000017004|2007-01-17|nan    |nan    |0      
MX000017004|2007-01-18|nan    |nan    |0      
MX000017004|2007-01-19|nan    |nan    |0      
MX000017004|2007-01-22|nan    |nan    |0      
MX000017004|2007-01-23|nan    |nan    |0      
MX000017004|2007-01-24|284    |123    |0      
MX000017004|2007-01-25|nan    |nan    |0      
MX000017004|2007-01-26|nan    |nan    |0      
MX000017004|2007-01-27|nan    |nan    |0      
MX000017004|2007-01-29|nan    |nan    |0      
MX000017004|2007-01-30|nan    |nan    |0      
MX000017004|2007-01-31|nan    |nan    |0      
MX000017004|2007-02-01|nan    |nan    |0      
MX000017004|2007-02-02|nan    |nan    |0      
MX000017004|2007-02-03|311    |126    |0      
MX000017004|2007-02-07|nan    |nan    |0      
MX000017004|2007-02-08|nan    |nan    |0      
MX000017004|2007-02-09|nan    |nan    |0      
MX000017004|2007-02-10|301    |126    |0      
MX000017004|2007-02-12|nan    |nan    |0      
MX000017004|2007-02-13|nan    |nan    |0      
MX000017004|2007-02-14|nan    |nan    |0      
MX000017004|2007-02-15|nan    |nan    |0      
MX000017004|2007-02-16|318    |107    |0      
MX000017004|2007-02-17|nan    |nan    |0      
MX000017004|2007-02-18|300    |103    |0      
MX000017004|2007-02-19|nan    |nan    |0      
MX000017004|2007-02-20|nan    |nan    |0      
MX000017004|2007-02-21|nan    |nan    |0      
MX000017004|2007-02-22|354    |129    |0      
MX000017004|2007-02-23|nan    |nan    |0      
MX000017004|2007-02-24|nan    |nan    |0      
MX000017004|2007-02-27|nan    |nan    |0      
MX000017004|2007-02-28|nan    |nan    |0      
MX000017004|2007-03-01|nan    |nan    |0      
MX000017004|2007-03-02|nan    |nan    |0      
MX000017004|2007-03-03|nan    |nan    |0      
MX000017004|2007-03-04|362    |166    |0      
MX000017004|2007-03-09|335    |148    |0      
MX000017004|2007-03-10|nan    |nan    |0      
MX000017004|2007-03-13|nan    |nan    |0      
MX000017004|2007-03-14|nan    |nan    |5      
MX000017004|2007-03-15|nan    |nan    |0      
MX000017004|2007-03-16|nan    |nan    |0      
MX000017004|2007-03-17|346    |135    |nan    
MX000017004|2007-03-19|nan    |nan    |0      
MX000017004|2007-03-20|nan    |nan    |0      
MX000017004|2007-03-21|353    |151    |0      
MX000017004|2007-03-22|nan    |nan    |0      
MX000017004|2007-03-23|nan    |nan    |0      
MX000017004|2007-03-24|nan    |nan    |0      
MX000017004|2007-03-25|325    |140    |0      
MX000017004|2007-03-26|nan    |nan    |0      
MX000017004|2007-03-27|nan    |nan    |0      
MX000017004|2007-03-28|nan    |nan    |0      
MX000017004|2007-03-29|nan    |nan    |0      
MX000017004|2007-03-30|nan    |nan    |0      
MX000017004|2007-03-31|nan    |nan    |0      
MX000017004|2007-04-01|nan    |nan    |0      
MX000017004|2007-04-03|nan    |nan    |0      
MX000017004|2007-04-04|nan    |nan    |0      
MX000017004|2007-04-08|nan    |nan    |0      
MX000017004|2007-04-10|nan    |nan    |0      
MX000017004|2007-04-11|nan    |nan    |0      
MX000017004|2007-04-12|nan    |nan    |0      
MX000017004|2007-04-14|nan    |nan    |0      
MX000017004|2007-04-16|nan    |nan    |0      
MX000017004|2007-04-18|nan    |nan    |0      
MX000017004|2007-04-19|nan    |nan    |0      
MX000017004|2007-04-22|nan    |nan    |0      
MX000017004|2007-04-23|nan    |nan    |10     
MX000017004|2007-04-24|370    |168    |5      
MX000017004|2007-04-25|360    |148    |84     
MX000017004|2007-04-26|nan    |nan    |0      
MX000017004|2007-04-27|361    |172    |0      
MX000017004|2007-04-29|nan    |nan    |0      
MX000017004|2007-04-30|nan    |nan    |0      
MX000017004|2007-05-01|nan    |nan    |0      
MX000017004|2007-05-02|nan    |nan    |0      
MX000017004|2007-05-03|nan    |nan    |20     
MX000017004|2007-05-04|nan    |nan    |10     
MX000017004|2007-05-05|347    |158    |0      
MX000017004|2007-05-06|nan    |nan    |0      
MX000017004|2007-05-07|nan    |nan    |0      
MX000017004|2007-05-08|nan    |nan    |0      
MX000017004|2007-05-09|nan    |nan    |99     
MX000017004|2007-05-10|nan    |nan    |18     
MX000017004|2007-05-11|nan    |nan    |3      
MX000017004|2007-05-12|nan    |nan    |15     
MX000017004|2007-05-13|nan    |nan    |43     
MX000017004|2007-05-14|nan    |nan    |56     
MX000017004|2007-05-15|nan    |nan    |5      
MX000017004|2007-05-16|nan    |nan    |0      
MX000017004|2007-05-17|343    |168    |0      
MX000017004|2007-05-18|nan    |nan    |46     
MX000017004|2007-05-19|nan    |nan    |15     
MX000017004|2007-05-20|nan    |nan    |0      
MX000017004|2007-05-21|nan    |nan    |0      
MX000017004|2007-05-22|nan    |nan    |3      
MX000017004|2007-05-23|nan    |nan    |0      
MX000017004|2007-05-24|344    |152    |0      
MX000017004|2007-05-25|nan    |nan    |0      
MX000017004|2007-05-26|310    |156    |15     
MX000017004|2007-05-27|nan    |nan    |28     
MX000017004|2007-05-28|nan    |nan    |0      
MX000017004|2007-05-29|nan    |nan    |0      
MX000017004|2007-05-30|nan    |nan    |0      
MX000017004|2007-05-31|nan    |nan    |61     
MX000017004|2007-06-01|nan    |nan    |0      
MX000017004|2007-06-02|nan    |nan    |0      
MX000017004|2007-06-03|nan    |nan    |0      
MX000017004|2007-06-04|nan    |nan    |0      
MX000017004|2007-06-05|nan    |nan    |0      
MX000017004|2007-06-06|nan    |nan    |33     
MX000017004|2007-06-07|nan    |nan    |175    
MX000017004|2007-06-08|nan    |nan    |0      
MX000017004|2007-06-09|nan    |nan    |208    
MX000017004|2007-06-10|nan    |nan    |0      
MX000017004|2007-06-11|nan    |nan    |0      
MX000017004|2007-06-12|nan    |nan    |0      
MX000017004|2007-06-13|nan    |nan    |206    
MX000017004|2007-06-14|nan    |nan    |0      
MX000017004|2007-06-15|nan    |nan    |0      
MX000017004|2007-06-16|nan    |nan    |582    
MX000017004|2007-06-17|nan    |nan    |5      
MX000017004|2007-06-19|280    |159    |nan    
MX000017004|2007-06-20|nan    |nan    |61     
MX000017004|2007-06-21|nan    |nan    |0      
MX000017004|2007-06-22|nan    |nan    |0      
MX000017004|2007-06-23|nan    |nan    |0      
MX000017004|2007-06-24|nan    |nan    |0      
MX000017004|2007-06-25|nan    |nan    |0      
MX000017004|2007-06-26|nan    |nan    |556    
MX000017004|2007-06-27|nan    |nan    |0      
MX000017004|2007-06-28|290    |140    |48     
MX000017004|2007-06-29|nan    |nan    |0      
MX000017004|2007-07-01|nan    |nan    |43     
MX000017004|2007-07-02|nan    |nan    |0      
MX000017004|2007-07-03|nan    |nan    |3      
MX000017004|2007-07-04|310    |158    |0      
MX000017004|2007-07-05|nan    |nan    |0      
MX000017004|2007-07-06|nan    |nan    |23     
MX000017004|2007-07-08|nan    |nan    |89     
MX000017004|2007-07-09|nan    |nan    |0      
MX000017004|2007-07-10|nan    |nan    |23     
MX000017004|2007-07-11|nan    |nan    |36     
MX000017004|2007-07-12|nan    |nan    |3      
MX000017004|2007-07-13|300    |137    |0      
MX000017004|2007-07-14|nan    |nan    |0      
MX000017004|2007-07-15|nan    |nan    |0      
MX000017004|2007-07-19|nan    |nan    |0      
MX000017004|2007-07-20|291    |155    |0      
MX000017004|2007-07-26|nan    |nan    |33     
MX000017004|2007-07-27|nan    |nan    |0      
MX000017004|2007-07-28|298    |151    |320    
MX000017004|2007-07-29|nan    |nan    |0      
MX000017004|2007-07-30|nan    |nan    |3      
MX000017004|2007-07-31|nan    |nan    |36     
MX000017004|2007-08-01|nan    |nan    |203    
MX000017004|2007-08-02|nan    |nan    |0      
MX000017004|2007-08-06|318    |198    |0      
MX000017004|2007-08-08|nan    |nan    |163    
MX000017004|2007-08-09|nan    |nan    |0      
MX000017004|2007-08-10|nan    |nan    |0      
MX000017004|2007-08-11|301    |134    |155    
MX000017004|2007-08-12|nan    |nan    |0      
MX000017004|2007-08-13|300    |167    |378    
MX000017004|2007-08-14|nan    |nan    |0      
MX000017004|2007-08-15|nan    |nan    |0      
MX000017004|2007-08-16|nan    |nan    |0      
MX000017004|2007-08-17|311    |174    |292    
MX000017004|2007-08-18|nan    |nan    |396    
MX000017004|2007-08-19|nan    |nan    |28     
MX000017004|2007-08-20|nan    |nan    |8      
MX000017004|2007-08-21|nan    |nan    |0      
MX000017004|2007-08-22|301    |176    |0      
MX000017004|2007-08-23|nan    |nan    |546    
MX000017004|2007-08-24|nan    |nan    |10     
MX000017004|2007-08-25|nan    |nan    |3      
MX000017004|2007-08-26|nan    |nan    |0      
MX000017004|2007-08-27|nan    |nan    |335    
MX000017004|2007-08-29|nan    |nan    |28     
MX000017004|2007-08-30|nan    |nan    |13     
MX000017004|2007-08-31|nan    |nan    |0      
MX000017004|2007-09-04|282    |165    |0      
MX000017004|2007-09-05|nan    |nan    |0      
MX000017004|2007-09-06|nan    |nan    |5      
MX000017004|2007-09-07|nan    |nan    |0      
MX000017004|2007-09-08|nan    |nan    |8      
MX000017004|2007-09-09|nan    |nan    |150    
MX000017004|2007-09-10|nan    |nan    |0      
MX000017004|2007-09-13|nan    |nan    |30     
MX000017004|2007-09-14|nan    |nan    |10     
MX000017004|2007-09-15|nan    |nan    |0      
MX000017004|2007-09-16|nan    |nan    |23     
MX000017004|2007-09-17|nan    |nan    |0      
MX000017004|2007-09-18|304    |146    |0      
MX000017004|2007-09-19|321    |160    |10     
MX000017004|2007-09-20|305    |147    |33     
MX000017004|2007-09-21|nan    |nan    |0      
MX000017004|2007-09-22|nan    |nan    |0      
MX000017004|2007-09-23|301    |158    |0      
MX000017004|2007-09-24|nan    |nan    |0      
MX000017004|2007-09-26|322    |148    |0      
MX000017004|2007-09-27|nan    |nan    |0      
MX000017004|2007-09-28|291    |176    |0      
MX000017004|2007-09-29|nan    |nan    |13     
MX000017004|2007-09-30|nan    |nan    |196    
MX000017004|2007-10-01|nan    |nan    |0      
MX000017004|2007-10-02|305    |151    |0      
MX000017004|2007-10-03|nan    |nan    |0      
MX000017004|2007-10-04|nan    |nan    |0      
MX000017004|2007-10-05|nan    |nan    |0      
MX000017004|2007-10-06|nan    |nan    |0      
MX000017004|2007-10-07|nan    |nan    |0      
MX000017004|2007-10-08|305    |176    |0      
MX000017004|2007-10-09|nan    |nan    |0      
MX000017004|2007-10-10|nan    |nan    |0      
MX000017004|2007-10-11|296    |154    |0      
MX000017004|2007-10-12|nan    |nan    |0      
MX000017004|2007-10-13|nan    |nan    |0      
MX000017004|2007-10-15|nan    |nan    |0      
MX000017004|2007-10-16|nan    |nan    |0      
MX000017004|2007-10-18|nan    |nan    |0      
MX000017004|2007-10-19|nan    |nan    |0      
MX000017004|2007-10-20|nan    |nan    |132    
MX000017004|2007-10-21|nan    |nan    |28     
MX000017004|2007-10-22|290    |143    |0      
MX000017004|2007-10-23|nan    |nan    |0      
MX000017004|2007-10-25|204    |100    |0      
MX000017004|2007-10-26|nan    |nan    |0      
MX000017004|2007-10-27|nan    |nan    |0      
MX000017004|2007-10-28|nan    |nan    |0      
MX000017004|2007-10-29|nan    |nan    |0      
MX000017004|2007-10-30|nan    |nan    |0      
MX000017004|2007-10-31|nan    |nan    |0      
MX000017004|2007-11-01|nan    |nan    |0      
MX000017004|2007-11-02|nan    |nan    |0      
MX000017004|2007-11-03|nan    |nan    |0      
MX000017004|2007-11-04|297    |118    |0      
MX000017004|2007-11-05|282    |90     |0      
MX000017004|2007-11-06|nan    |nan    |0      
MX000017004|2007-11-07|304    |94     |0      
MX000017004|2007-11-08|nan    |nan    |0      
MX000017004|2007-11-09|nan    |nan    |0      
MX000017004|2007-11-10|nan    |nan    |0      
MX000017004|2007-11-11|nan    |nan    |0      
MX000017004|2007-11-12|300    |111    |0      
MX000017004|2007-11-13|295    |95     |0      
MX000017004|2007-11-14|nan    |nan    |0      
MX000017004|2007-11-15|nan    |nan    |0      
MX000017004|2007-11-16|315    |97     |nan    
MX000017004|2007-11-17|nan    |nan    |0      
MX000017004|2007-11-18|nan    |nan    |0      
MX000017004|2007-11-20|nan    |nan    |0      
MX000017004|2007-11-21|nan    |nan    |0      
MX000017004|2007-11-22|nan    |nan    |0      
MX000017004|2007-11-23|313    |136    |0      
MX000017004|2007-11-24|296    |143    |0      
MX000017004|2007-11-25|281    |138    |0      
MX000017004|2007-11-26|nan    |nan    |0      
MX000017004|2007-11-27|nan    |nan    |0      
MX000017004|2007-11-28|nan    |nan    |0      
MX000017004|2007-11-29|nan    |nan    |0      
MX000017004|2007-11-30|nan    |nan    |0      
MX000017004|2007-12-01|nan    |nan    |0      
MX000017004|2007-12-02|nan    |nan    |0      
MX000017004|2007-12-04|308    |113    |0      
MX000017004|2007-12-05|nan    |nan    |0      
MX000017004|2007-12-06|nan    |nan    |0      
MX000017004|2007-12-07|nan    |nan    |0      
MX000017004|2007-12-08|nan    |nan    |0      
MX000017004|2007-12-09|nan    |nan    |0      
MX000017004|2007-12-10|nan    |nan    |0      
MX000017004|2007-12-11|300    |122    |0      
MX000017004|2007-12-12|303    |124    |0      
MX000017004|2007-12-13|nan    |nan    |0      
MX000017004|2007-12-14|nan    |nan    |0      
MX000017004|2007-12-15|nan    |nan    |0      
MX000017004|2007-12-16|nan    |nan    |0      
MX000017004|2007-12-19|nan    |nan    |0      
MX000017004|2007-12-21|nan    |nan    |0      
MX000017004|2007-12-22|nan    |nan    |0      
MX000017004|2007-12-23|nan    |nan    |0      
MX000017004|2007-12-25|nan    |nan    |0      
MX000017004|2007-12-26|nan    |nan    |0      
MX000017004|2007-12-27|nan    |nan    |0      
MX000017004|2007-12-28|nan    |nan    |0      
MX000017004|2007-12-30|nan    |nan    |0      
MX000017004|2008-01-01|nan    |nan    |0      
MX000017004|2008-01-03|nan    |nan    |0      
MX000017004|2008-01-05|nan    |nan    |0      
MX000017004|2008-01-06|nan    |nan    |0      
MX000017004|2008-01-09|nan    |nan    |0      
MX000017004|2008-01-10|nan    |nan    |0      
MX000017004|2008-01-12|nan    |nan    |0      
MX000017004|2008-01-13|nan    |nan    |0      
MX000017004|2008-01-14|nan    |nan    |0      
MX000017004|2008-01-15|282    |123    |0      
MX000017004|2008-01-16|nan    |nan    |0      
MX000017004|2008-01-17|nan    |nan    |0      
MX000017004|2008-01-18|nan    |nan    |0      
MX000017004|2008-01-19|nan    |nan    |0      
MX000017004|2008-01-20|nan    |nan    |0      
MX000017004|2008-01-21|nan    |nan    |0      
MX000017004|2008-01-22|nan    |nan    |0      
MX000017004|2008-01-25|326    |136    |nan    
MX000017004|2008-01-27|nan    |nan    |0      
MX000017004|2008-01-29|nan    |nan    |0      
MX000017004|2008-01-30|nan    |nan    |0      
MX000017004|2008-02-01|313    |117    |0      
MX000017004|2008-02-02|nan    |nan    |0      
MX000017004|2008-02-03|nan    |nan    |0      
MX000017004|2008-02-05|322    |116    |0      
MX000017004|2008-02-06|nan    |nan    |0      
MX000017004|2008-02-07|nan    |nan    |0      
MX000017004|2008-02-10|295    |132    |0      
MX000017004|2008-02-13|nan    |nan    |0      
MX000017004|2008-02-14|nan    |nan    |0      
MX000017004|2008-02-15|nan    |nan    |0      
MX000017004|2008-02-16|nan    |nan    |0      
MX000017004|2008-02-17|nan    |nan    |0      
MX000017004|2008-02-19|nan    |nan    |0      
MX000017004|2008-02-21|nan    |nan    |0      
MX000017004|2008-02-22|nan    |nan    |0      
MX000017004|2008-02-23|nan    |nan    |0      
MX000017004|2008-02-25|353    |150    |0      
MX000017004|2008-02-26|nan    |nan    |0      
MX000017004|2008-02-27|326    |126    |0      
MX000017004|2008-02-28|nan    |nan    |0      
MX000017004|2008-03-01|nan    |nan    |0      
MX000017004|2008-03-03|nan    |nan    |0      
MX000017004|2008-03-04|nan    |nan    |0      
MX000017004|2008-03-05|335    |145    |nan    
MX000017004|2008-03-06|330    |132    |0      
MX000017004|2008-03-08|316    |110    |0      
MX000017004|2008-03-10|nan    |nan    |0      
MX000017004|2008-03-11|nan    |nan    |0      
MX000017004|2008-03-12|nan    |nan    |0      
MX000017004|2008-03-14|nan    |nan    |0      
MX000017004|2008-03-16|nan    |nan    |0      
MX000017004|2008-03-17|365    |166    |0      
MX000017004|2008-03-18|358    |144    |0      
MX000017004|2008-03-19|nan    |nan    |0      
MX000017004|2008-03-20|342    |139    |0      
MX000017004|2008-03-21|nan    |nan    |0      
MX000017004|2008-03-22|nan    |nan    |0      
MX000017004|2008-03-25|nan    |nan    |0      
MX000017004|2008-03-26|nan    |nan    |0      
MX000017004|2008-03-27|nan    |nan    |0      
MX000017004|2008-03-28|nan    |nan    |0      
